,awake,bedtime_end,bedtime_end_delta,bedtime_start,bedtime_start_delta,breath_average,deep,duration,efficiency,hr_5min,hr_average,hr_lowest,hypnogram_5min,is_longest,light,midpoint_at_delta,midpoint_time,onset_latency,period_id,rem,restless,rmssd,rmssd_5min,score,score_alignment,score_deep,score_disturbances,score_efficiency,score_latency,score_rem,score_total,summary_date,temperature_delta,temperature_deviation,timezone,total,temperature_trend_deviation
10,4290,2019-09-20T05:29:01-04:00,19741,2019-09-19T21:57:01-04:00,-7379,14.125,7440,27120,84,"[51, 49, 48, 50, 49, 48, 47, 46, 46, 47, 48, 48, 46, 45, 45, 46, 46, 48, 47, 47, 46, 0, 50, 47, 46, 48, 45, 45, 46, 45, 45, 46, 42, 41, 42, 43, 43, 42, 41, 43, 46, 45, 45, 43, 44, 43, 43, 42, 42, 44, 0, 44, 44, 42, 40, 0, 0, 0, 0, 42, 40, 42, 44, 42, 40, 41, 42, 44, 44, 45, 45, 44, 44, 42, 40, 41, 45, 41, 41, 43, 41, 44, 41, 42, 43, 48, 42, 39, 44, 42, 0]",49.875,39,4222222222211111111111322222211122111122123332132444444244442244222111111222222222223322244,1,13530,5791,13170,330,0,1860,33,132,"[101, 104, 106, 109, 137, 130, 90, 98, 82, 80, 74, 73, 117, 152, 145, 140, 116, 113, 121, 109, 129, 0, 108, 111, 99, 108, 112, 97, 97, 93, 103, 87, 120, 106, 105, 103, 111, 116, 133, 118, 145, 143, 164, 150, 151, 130, 127, 184, 176, 124, 0, 126, 133, 124, 112, 0, 0, 0, 0, 136, 117, 140, 135, 158, 149, 161, 150, 139, 141, 127, 132, 146, 136, 155, 145, 161, 152, 149, 179, 150, 165, 185, 174, 188, 181, 159, 208, 154, 153, 147, 0]",72,100,98,83,81,75,24,63,2019-09-19,0.09,0.09,-240,22830,0.03
11,990,2019-09-21T06:01:13-04:00,21673,2019-09-20T22:37:13-04:00,-4967,15.125,8220,26640,96,"[0, 50, 52, 53, 55, 55, 56, 56, 56, 56, 57, 52, 49, 51, 52, 56, 57, 51, 52, 53, 54, 54, 54, 54, 53, 52, 51, 50, 50, 48, 46, 46, 45, 46, 45, 46, 46, 46, 51, 57, 53, 51, 48, 47, 47, 45, 46, 48, 47, 47, 47, 47, 47, 44, 46, 47, 47, 44, 43, 42, 43, 43, 44, 45, 45, 48, 48, 52, 43, 44, 45, 42, 41, 44, 44, 44, 44, 42, 44, 44, 44, 46, 45, 45, 40, 41, 43, 42, 45]",49.375,40,44111111111222133221111111112222222222233222222122112222113222211133222222222222221222224,1,15450,8443,13410,480,0,1980,29,109,"[0, 91, 80, 75, 62, 54, 53, 53, 52, 51, 47, 113, 89, 82, 85, 52, 63, 85, 73, 70, 58, 64, 70, 66, 72, 84, 92, 91, 107, 109, 130, 134, 133, 130, 120, 118, 122, 112, 106, 83, 130, 109, 111, 119, 109, 107, 100, 107, 108, 101, 105, 116, 122, 156, 119, 128, 121, 134, 153, 170, 146, 160, 146, 150, 148, 141, 141, 136, 156, 116, 129, 135, 118, 125, 138, 140, 127, 133, 121, 116, 116, 122, 116, 123, 138, 124, 124, 142, 163]",80,100,99,93,100,81,26,74,2019-09-20,-0.09,-0.09,-240,25650,0.05
12,2940,2019-09-22T09:04:29-04:00,32669,2019-09-22T02:44:29-04:00,9869,15.5,5340,22800,87,"[63, 64, 65, 61, 66, 66, 61, 62, 61, 61, 60, 59, 57, 54, 54, 55, 59, 60, 58, 56, 58, 58, 56, 56, 55, 55, 52, 51, 50, 49, 48, 46, 47, 48, 54, 53, 0, 0, 52, 51, 52, 49, 49, 49, 54, 48, 49, 50, 52, 50, 46, 49, 47, 45, 47, 49, 52, 52, 47, 44, 44, 45, 49, 44, 47, 47, 47, 49, 50, 51, 48, 51, 49, 51, 48, 47, 0]",53.75,44,4444244221112222133221111122222222113322222222113422224422222222111111222224,1,12900,21689,11820,1080,0,1620,33,94,"[47, 47, 43, 55, 24, 28, 55, 33, 33, 28, 33, 38, 79, 106, 80, 68, 33, 36, 38, 75, 69, 71, 80, 82, 80, 85, 100, 116, 98, 106, 98, 100, 91, 96, 63, 67, 0, 0, 79, 76, 111, 114, 109, 107, 98, 109, 97, 106, 128, 119, 117, 107, 128, 98, 126, 109, 98, 88, 128, 142, 135, 139, 123, 123, 134, 130, 126, 110, 106, 102, 138, 102, 128, 104, 113, 128, 0]",60,19,90,76,88,91,21,51,2019-09-21,0.17,0.17,-240,19860,0.33
13,2040,2019-09-23T05:19:42-04:00,19182,2019-09-22T22:34:42-04:00,-5118,14.75,7440,24300,92,"[0, 0, 47, 47, 48, 49, 50, 50, 49, 50, 49, 49, 48, 48, 48, 48, 51, 0, 0, 49, 48, 48, 45, 45, 45, 46, 45, 45, 44, 41, 42, 43, 44, 42, 42, 42, 41, 42, 41, 40, 42, 44, 45, 44, 45, 45, 42, 42, 43, 43, 43, 43, 42, 44, 44, 0, 0, 0, 40, 39, 39, 42, 47, 47, 46, 42, 43, 48, 42, 41, 41, 41, 42, 43, 42, 43, 42, 0, 0, 0, 44, 46]",46.875,39,421111111111122331221222111222212222222112222221221121111222222222222222222144444,1,13920,6492,11610,420,0,900,30,111,"[0, 0, 76, 73, 75, 79, 76, 86, 86, 92, 104, 102, 106, 109, 81, 74, 59, 0, 0, 83, 92, 97, 112, 98, 93, 93, 95, 96, 121, 114, 118, 100, 97, 118, 107, 121, 142, 122, 122, 117, 129, 147, 144, 112, 116, 111, 113, 113, 107, 114, 112, 114, 122, 107, 122, 0, 0, 0, 152, 156, 124, 120, 116, 136, 128, 149, 141, 115, 140, 131, 131, 126, 95, 111, 117, 111, 137, 0, 0, 0, 164, 149]",74,100,98,95,97,78,12,60,2019-09-22,-0.14,-0.14,-240,22260,0.17
14,690,2019-09-24T04:54:19-04:00,17659,2019-09-24T00:01:19-04:00,79,16.0,6390,17580,96,"[0, 52, 51, 51, 52, 53, 54, 54, 55, 54, 55, 56, 57, 55, 60, 61, 60, 0, 53, 55, 55, 55, 55, 54, 55, 56, 51, 50, 0, 0, 0, 47, 49, 57, 54, 52, 51, 50, 51, 52, 52, 51, 50, 51, 51, 51, 51, 52, 51, 52, 51, 48, 47, 51, 51, 50, 54, 52, 51]",55.125,47,42111221121112333322111112221122223322222222111111222322244,1,8520,8839,8760,270,0,1980,28,66,"[0, 78, 81, 77, 69, 63, 59, 68, 57, 66, 49, 47, 47, 55, 36, 32, 41, 0, 67, 52, 46, 46, 64, 68, 57, 53, 81, 83, 0, 0, 0, 136, 79, 36, 63, 61, 69, 58, 69, 62, 65, 72, 62, 56, 62, 70, 64, 65, 72, 68, 85, 112, 142, 102, 56, 76, 36, 61, 72]",68,100,96,96,100,72,26,40,2019-09-23,0.19,0.19,-240,16890,0.18
15,1020,2019-09-25T03:53:58-05:00,14038,2019-09-24T23:58:58-05:00,-62,14.625,7740,14100,93,"[0, 0, 45, 45, 45, 45, 45, 45, 45, 45, 44, 44, 44, 44, 44, 42, 42, 44, 45, 45, 45, 46, 46, 43, 44, 52, 52, 51, 49, 47, 48, 47, 45, 46, 45, 45, 45, 43, 44, 44, 44, 44, 46, 44, 45, 49, 51, 0]",45.875,42,44111111111122221112112211132212211112221112244,1,5160,7018,7080,510,0,180,17,99,"[0, 0, 84, 75, 68, 70, 68, 71, 73, 74, 90, 92, 98, 107, 101, 97, 104, 74, 79, 104, 112, 106, 106, 153, 123, 66, 87, 79, 98, 105, 93, 105, 108, 108, 101, 105, 113, 108, 118, 126, 117, 122, 120, 120, 122, 103, 78, 0]",62,100,98,99,98,83,2,25,2019-09-24,-0.5,-0.5,-300,13080,0.0
16,4230,2019-09-26T08:04:15-05:00,29055,2019-09-25T22:36:15-05:00,-5025,15.875,8190,34080,88,"[0, 52, 52, 53, 53, 54, 54, 52, 53, 55, 54, 55, 59, 61, 57, 55, 55, 53, 54, 55, 55, 52, 53, 54, 54, 55, 54, 52, 59, 64, 58, 56, 57, 52, 50, 53, 53, 52, 50, 52, 51, 52, 52, 52, 52, 51, 48, 53, 56, 55, 55, 51, 51, 52, 51, 51, 51, 50, 51, 53, 53, 52, 52, 48, 50, 50, 50, 50, 50, 50, 49, 0, 0, 0, 52, 50, 48, 48, 48, 47, 48, 49, 50, 50, 50, 50, 50, 46, 48, 52, 48, 49, 48, 48, 48, 49, 49, 46, 46, 44, 44, 44, 46, 46, 49, 0, 0, 0, 0, 43, 43, 42, 43, 0]",54.25,42,421111112222232222211111111133222221122222111222322222222221111221111344444222222222222222222222222222224444442244,1,20340,10845,15870,330,0,1320,35,89,"[0, 66, 62, 64, 62, 58, 60, 85, 60, 53, 63, 53, 50, 36, 57, 59, 62, 84, 59, 57, 53, 82, 74, 73, 74, 71, 84, 83, 57, 32, 50, 53, 54, 72, 104, 71, 74, 93, 117, 101, 89, 80, 75, 82, 84, 103, 133, 83, 64, 60, 67, 95, 84, 83, 85, 90, 108, 120, 105, 103, 98, 105, 105, 103, 81, 89, 94, 92, 91, 101, 129, 0, 0, 0, 94, 119, 110, 115, 128, 113, 103, 95, 102, 87, 96, 98, 123, 112, 110, 89, 110, 100, 116, 107, 114, 109, 113, 134, 137, 140, 144, 111, 115, 125, 121, 0, 0, 0, 0, 143, 144, 150, 111, 0]",82,99,99,82,90,75,17,90,2019-09-25,0.03,0.03,-300,29850,0.06
17,8070,2019-09-27T07:17:57-06:00,26277,2019-09-26T21:36:57-06:00,-8583,14.5,5790,34860,77,"[0, 0, 69, 71, 70, 71, 72, 72, 71, 71, 69, 67, 68, 70, 68, 68, 66, 69, 70, 69, 68, 66, 63, 64, 63, 0, 0, 0, 0, 60, 59, 58, 58, 57, 57, 58, 58, 58, 57, 54, 55, 56, 55, 55, 57, 54, 56, 56, 57, 56, 57, 57, 57, 57, 56, 55, 56, 51, 52, 52, 0, 53, 49, 51, 55, 51, 52, 51, 50, 54, 54, 52, 51, 52, 54, 54, 55, 54, 56, 53, 52, 49, 52, 50, 0, 0, 0, 0, 0, 0, 0, 54, 54, 58, 56, 54, 52, 55, 56, 57, 58, 60, 55, 57, 58, 58, 52, 51, 53, 0, 52, 51, 52, 51, 50, 50, 48]",60.5,48,444333333444234443334444444442222222211222222221111111111221222222222222221111222224444444422222223311331123322223344,1,14850,10197,18780,750,0,6150,30,77,"[0, 0, 25, 18, 28, 19, 18, 16, 16, 36, 32, 39, 28, 21, 29, 41, 43, 23, 21, 23, 31, 37, 33, 40, 44, 0, 0, 0, 0, 59, 67, 81, 53, 67, 66, 55, 50, 52, 53, 85, 70, 53, 65, 80, 53, 85, 59, 52, 50, 58, 56, 47, 47, 60, 55, 64, 61, 93, 88, 73, 0, 97, 124, 107, 66, 110, 103, 144, 155, 108, 93, 115, 124, 118, 94, 101, 89, 104, 88, 97, 102, 124, 118, 118, 0, 0, 0, 0, 0, 0, 0, 80, 82, 55, 83, 76, 79, 106, 92, 77, 80, 60, 98, 76, 68, 75, 122, 93, 93, 0, 88, 104, 104, 104, 126, 166, 156]",82,100,95,72,65,94,84,78,2019-09-26,0.13,0.13,-360,26790,0.19
18,5100,2019-09-28T03:45:54-06:00,13554,2019-09-27T20:33:54-06:00,-12366,15.125,4770,25920,80,"[61, 62, 62, 59, 59, 58, 59, 61, 64, 63, 63, 63, 63, 60, 59, 62, 60, 59, 58, 56, 55, 56, 54, 54, 53, 51, 52, 52, 52, 52, 50, 56, 49, 52, 48, 47, 49, 50, 0, 0, 50, 53, 54, 55, 54, 53, 51, 53, 55, 54, 58, 60, 53, 54, 50, 50, 50, 50, 50, 51, 53, 54, 54, 54, 54, 56, 57, 55, 53, 53, 52, 50, 53, 53, 53, 54, 54, 53, 55, 54, 51, 55, 54, 48, 48, 50, 47]",56.375,47,444222111111233333223221122111123222244444444442224422222221112222222222222222222222244,1,14250,924,13290,960,0,1800,36,83,"[66, 74, 61, 57, 60, 67, 67, 49, 38, 39, 43, 36, 43, 79, 65, 36, 43, 58, 54, 64, 79, 84, 75, 77, 94, 93, 71, 78, 81, 79, 105, 68, 99, 98, 127, 123, 90, 124, 0, 0, 115, 91, 84, 87, 85, 81, 101, 109, 68, 77, 65, 56, 78, 88, 105, 99, 116, 103, 103, 92, 84, 77, 88, 99, 110, 87, 76, 88, 96, 88, 108, 99, 83, 91, 83, 71, 70, 86, 87, 95, 116, 98, 112, 111, 125, 122, 130]",69,100,81,83,72,97,23,55,2019-09-27,0.24,0.24,-360,20820,0.26
19,7350,2019-09-29T08:04:58-06:00,29098,2019-09-28T22:51:58-06:00,-4082,15.75,3210,33180,78,"[63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 72, 73, 75, 75, 75, 68, 69, 74, 75, 70, 69, 72, 73, 70, 73, 73, 72, 69, 69, 70, 69, 71, 0, 0, 0, 67, 68, 69, 70, 72, 68, 70, 71, 72, 72, 72, 70, 66, 67, 66, 68, 65, 67, 68, 69, 71, 72, 72, 70, 69, 65, 64, 66, 64, 63, 67, 66, 64, 65, 65, 63, 0, 0, 0, 0, 0, 68, 64, 64, 68, 67, 65, 67, 67, 68, 68, 68, 65, 65, 64, 66, 65, 64, 64, 65, 64, 66, 66, 66, 67, 0, 69, 0, 0]",72.125,63,224441111111113223333222224224223123244444222222223322222322333333422222222234444444222422233222223222223324444,1,16200,12208,16290,60,0,6420,21,33,"[46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 22, 15, 12, 14, 18, 29, 20, 12, 12, 34, 21, 12, 21, 30, 18, 19, 22, 32, 51, 30, 32, 19, 0, 0, 0, 30, 36, 23, 23, 18, 30, 18, 17, 17, 16, 17, 18, 48, 25, 40, 25, 42, 29, 32, 19, 15, 13, 13, 28, 47, 35, 60, 45, 75, 61, 26, 49, 51, 59, 55, 46, 0, 0, 0, 0, 0, 15, 32, 40, 24, 36, 48, 36, 31, 35, 24, 28, 45, 53, 54, 42, 55, 51, 45, 37, 58, 40, 37, 42, 39, 0, 25, 0, 0]",74,88,54,75,67,62,88,75,2019-09-28,0.5,0.5,-360,25830,0.57
20,4440,2019-10-01T08:15:24-06:00,29724,2019-10-01T00:14:24-06:00,864,15.5,6420,28860,85,"[0, 0, 52, 53, 56, 56, 59, 61, 62, 62, 62, 59, 59, 0, 0, 55, 56, 57, 58, 59, 58, 58, 59, 59, 59, 56, 59, 61, 60, 54, 55, 59, 58, 56, 55, 56, 54, 51, 53, 53, 55, 56, 57, 58, 59, 53, 0, 0, 53, 52, 52, 53, 54, 56, 54, 52, 53, 56, 61, 58, 0, 0, 0, 53, 51, 48, 48, 48, 49, 48, 49, 51, 51, 51, 50, 0, 46, 45, 43, 42, 42, 44, 44, 45, 0, 44, 44, 44, 45, 47, 46, 49, 0, 49, 50, 47, 0]",57.625,42,4222221111133332211111112221122222322212111112312222222221244444224422224444422222222222212142244,1,16140,14424,13560,420,0,1860,35,90,"[0, 0, 72, 51, 49, 47, 45, 40, 40, 42, 44, 61, 49, 0, 0, 71, 44, 47, 47, 43, 48, 49, 44, 50, 52, 84, 53, 47, 67, 66, 73, 81, 83, 93, 100, 83, 102, 122, 128, 98, 80, 80, 75, 65, 66, 102, 0, 0, 118, 114, 101, 104, 84, 59, 112, 115, 99, 86, 61, 67, 0, 0, 0, 134, 129, 106, 107, 114, 110, 94, 92, 101, 84, 105, 96, 0, 101, 116, 117, 155, 161, 144, 160, 163, 0, 139, 126, 141, 189, 174, 157, 182, 0, 123, 106, 96, 0]",69,69,96,66,83,78,24,69,2019-09-30,0.17,0.17,-360,24420,0.32
21,6690,2019-10-02T05:41:10-06:00,20470,2019-10-01T22:10:10-06:00,-6590,15.0,6180,27060,75,"[0, 58, 59, 60, 61, 62, 62, 62, 61, 60, 59, 62, 62, 63, 61, 61, 61, 62, 60, 60, 59, 57, 57, 49, 51, 52, 52, 50, 55, 56, 0, 48, 0, 50, 50, 47, 51, 0, 0, 0, 0, 0, 53, 54, 54, 52, 53, 0, 0, 0, 0, 0, 54, 58, 55, 58, 50, 49, 48, 48, 48, 49, 48, 51, 53, 50, 49, 51, 54, 55, 55, 55, 46, 48, 49, 50, 44, 46, 47, 48, 45, 48, 47, 49, 51, 52, 52, 53, 50, 0, 48]",59.75,44,4422111111123333311111112212444442224444444222244222424422222222222221112222222122122242244,1,12960,7210,13800,600,0,1230,22,92,"[0, 73, 70, 55, 57, 56, 50, 47, 57, 54, 70, 49, 44, 41, 51, 51, 48, 43, 52, 51, 63, 65, 71, 133, 96, 86, 87, 105, 89, 86, 0, 129, 0, 85, 100, 138, 131, 0, 0, 0, 0, 0, 84, 81, 80, 77, 98, 0, 0, 0, 0, 0, 61, 60, 99, 61, 90, 115, 108, 110, 108, 103, 116, 107, 112, 140, 117, 103, 81, 70, 72, 70, 139, 122, 114, 109, 128, 134, 131, 134, 160, 152, 162, 113, 122, 110, 104, 82, 122, 0, 107]",65,100,96,68,62,86,16,53,2019-10-01,0.0,0.0,-360,20370,0.21
22,1110,2019-10-03T06:11:52-06:00,22312,2019-10-02T22:26:52-06:00,-5588,14.5,10560,27900,96,"[0, 46, 49, 49, 48, 49, 49, 49, 50, 50, 49, 54, 51, 49, 48, 50, 51, 48, 50, 50, 49, 48, 47, 48, 45, 46, 48, 50, 52, 47, 47, 47, 47, 51, 50, 52, 51, 51, 52, 51, 52, 51, 52, 51, 51, 50, 45, 45, 48, 48, 48, 49, 48, 49, 47, 44, 46, 46, 46, 48, 42, 42, 41, 43, 45, 47, 47, 47, 48, 50, 47, 46, 48, 48, 46, 47, 48, 50, 49, 48, 52, 50, 49, 43, 44, 44, 45, 45, 45, 45, 44, 46, 45, 48]",49.25,41,411111111111221111111221221132223311111113111222222224223222222221123322322233223332222223314,1,12960,8152,13740,180,0,3270,19,113,"[0, 94, 82, 89, 95, 73, 76, 74, 74, 80, 81, 68, 83, 90, 94, 83, 91, 107, 101, 96, 107, 121, 106, 103, 132, 130, 105, 109, 109, 137, 126, 130, 153, 82, 75, 72, 83, 80, 75, 78, 74, 80, 77, 85, 87, 96, 115, 117, 80, 107, 99, 89, 129, 132, 148, 194, 156, 162, 154, 118, 143, 138, 139, 144, 120, 109, 111, 122, 113, 125, 129, 126, 91, 134, 151, 131, 131, 123, 135, 140, 109, 154, 176, 193, 141, 163, 159, 160, 155, 158, 174, 167, 153, 130]",82,100,100,88,100,67,44,78,2019-10-02,-0.11,-0.11,-360,26790,0.08
23,4860,2019-10-04T06:04:09-06:00,21849,2019-10-03T21:40:09-06:00,-8391,14.625,8370,30240,84,"[0, 58, 55, 58, 58, 58, 58, 57, 55, 55, 56, 56, 56, 58, 58, 49, 52, 53, 50, 51, 50, 52, 53, 52, 53, 48, 45, 46, 46, 47, 50, 53, 46, 46, 48, 48, 48, 46, 46, 48, 49, 52, 50, 49, 50, 49, 49, 50, 51, 53, 53, 52, 52, 52, 51, 49, 45, 43, 43, 46, 42, 46, 48, 46, 46, 49, 49, 49, 46, 43, 45, 47, 49, 49, 47, 47, 48, 50, 52, 52, 52, 53, 53, 0, 43, 45, 48, 46, 48, 47, 46, 48, 49, 46, 49, 50, 50, 0, 54, 58, 57]",51.625,42,44221111111113322424442222222224421111221122222231111111332222222112222333322111133422222233332344444,1,12240,6639,15030,600,0,4770,21,92,"[0, 40, 57, 48, 40, 47, 44, 48, 62, 66, 49, 48, 58, 55, 53, 99, 92, 85, 57, 72, 74, 79, 66, 68, 62, 89, 101, 110, 106, 104, 102, 75, 98, 89, 87, 85, 89, 115, 109, 86, 86, 85, 106, 103, 117, 102, 95, 89, 73, 66, 67, 72, 78, 73, 79, 104, 129, 196, 152, 131, 129, 132, 110, 145, 117, 95, 101, 104, 128, 132, 105, 122, 90, 110, 137, 120, 121, 105, 83, 90, 93, 83, 87, 0, 123, 94, 85, 96, 93, 126, 94, 111, 85, 114, 108, 79, 123, 0, 101, 86, 71]",81,100,99,80,81,86,65,73,2019-10-03,0.07,0.07,-360,25380,0.11
24,4200,2019-10-05T10:03:31-06:00,36211,2019-10-05T01:04:31-06:00,3871,14.375,6150,32340,87,"[0, 62, 64, 65, 66, 67, 67, 68, 68, 68, 68, 68, 65, 57, 57, 60, 61, 58, 58, 58, 59, 60, 60, 58, 60, 60, 59, 0, 53, 0, 0, 53, 54, 53, 52, 54, 59, 58, 56, 53, 54, 50, 47, 48, 0, 45, 47, 48, 51, 51, 53, 50, 47, 0, 0, 0, 0, 47, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 55, 56, 60, 62, 63, 63, 65, 65, 65, 54, 53, 58, 61, 56, 57, 55, 56, 56, 59, 58, 63]",60.5,43,421111111124421322333331111222211123222242212221111223333333342333333222222333224444422222221222223333234434,1,13080,19441,15570,270,0,8910,25,81,"[0, 34, 26, 28, 24, 17, 18, 18, 17, 17, 17, 16, 41, 56, 55, 42, 33, 51, 52, 47, 33, 30, 37, 45, 34, 34, 37, 0, 125, 0, 0, 140, 119, 148, 124, 119, 71, 86, 108, 143, 110, 132, 173, 152, 0, 134, 127, 128, 119, 106, 95, 117, 123, 0, 0, 0, 0, 166, 0, 0, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 0, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 180, 126, 103, 67, 52, 52, 53, 38, 36, 32, 151, 107, 63, 39, 93, 73, 94, 88, 86, 79, 103, 48]",79,28,96,78,88,72,100,83,2019-10-04,-0.42,-0.42,-360,28140,-0.23
25,2160,2019-10-06T07:06:48-06:00,25608,2019-10-05T23:13:48-06:00,-2772,15.875,7380,28380,92,"[0, 57, 59, 59, 56, 53, 55, 56, 57, 59, 59, 59, 60, 58, 58, 60, 59, 60, 59, 57, 56, 59, 61, 60, 56, 55, 56, 56, 55, 54, 52, 56, 55, 55, 53, 52, 50, 51, 54, 55, 55, 54, 54, 54, 50, 47, 47, 45, 47, 47, 48, 51, 47, 48, 50, 48, 48, 49, 46, 49, 48, 48, 49, 50, 46, 45, 45, 46, 47, 47, 47, 49, 51, 44, 46, 46, 47, 49, 51, 52, 52, 52, 51, 48, 46, 46, 43, 44, 49, 47, 45, 46, 46, 47, 48]",52.25,43,44442221111111333342111122123223322221111111222222222222122221122222122222222113323222222222244,1,16170,11748,14520,1080,1,2670,24,95,"[0, 67, 53, 63, 60, 62, 61, 59, 54, 48, 39, 46, 40, 51, 49, 42, 40, 41, 50, 80, 71, 74, 59, 61, 72, 57, 54, 53, 72, 78, 73, 50, 74, 69, 65, 78, 94, 87, 91, 100, 90, 95, 103, 107, 104, 106, 98, 100, 93, 104, 106, 100, 131, 129, 125, 114, 120, 131, 103, 91, 127, 145, 152, 152, 175, 136, 119, 119, 124, 116, 116, 117, 129, 148, 129, 141, 123, 112, 96, 98, 97, 95, 89, 98, 120, 126, 137, 143, 164, 127, 129, 160, 187, 196, 156]",80,92,98,77,97,91,36,76,2019-10-05,0.06,0.06,-360,26220,-0.12
26,4410,2019-10-07T06:40:10-06:00,24010,2019-10-06T20:15:10-06:00,-13490,15.5,3420,37500,88,"[0, 0, 58, 57, 58, 61, 63, 65, 66, 68, 69, 70, 72, 67, 66, 67, 0, 0, 69, 65, 67, 66, 68, 67, 65, 65, 65, 67, 67, 65, 65, 64, 64, 68, 70, 66, 67, 63, 61, 62, 63, 58, 60, 61, 60, 63, 60, 62, 60, 61, 61, 0, 61, 64, 59, 60, 61, 60, 64, 65, 66, 64, 66, 66, 59, 54, 55, 55, 58, 0, 0, 0, 53, 54, 52, 53, 54, 54, 55, 54, 54, 54, 55, 55, 51, 54, 54, 56, 57, 0, 57, 58, 0, 0, 0, 0, 0, 53, 55, 56, 0, 50, 50, 50, 51, 52, 53, 49, 0, 0, 0, 0, 0, 0, 0, 48, 49, 0, 0, 0, 0, 0, 58, 0, 0, 0]",64.375,48,44222111111113333332222224231222223322222222222222123333223333332222244444222222222222222221333332222222222233332333332242244,1,20310,5200,18690,690,0,9360,30,54,"[0, 0, 42, 45, 46, 40, 34, 28, 35, 21, 18, 18, 15, 38, 35, 31, 0, 0, 77, 48, 33, 29, 25, 37, 33, 30, 50, 33, 39, 47, 33, 41, 41, 20, 32, 36, 28, 48, 41, 31, 27, 73, 54, 53, 53, 31, 69, 44, 70, 56, 60, 0, 42, 31, 59, 53, 55, 55, 29, 34, 30, 29, 23, 26, 75, 91, 75, 85, 58, 0, 0, 0, 83, 61, 70, 68, 59, 62, 57, 58, 49, 81, 54, 76, 91, 102, 104, 83, 103, 0, 72, 81, 0, 0, 0, 0, 0, 74, 79, 71, 0, 97, 92, 88, 64, 94, 55, 102, 0, 0, 0, 0, 0, 0, 0, 169, 140, 0, 0, 0, 0, 0, 78, 0, 0, 0]",90,100,57,74,90,91,100,100,2019-10-06,0.39,0.39,-360,33090,0.19
27,4350,2019-10-08T07:05:16-06:00,25516,2019-10-07T22:45:16-06:00,-4484,14.375,3840,30000,86,"[0, 0, 59, 60, 63, 66, 67, 66, 67, 67, 68, 72, 71, 68, 0, 69, 71, 71, 70, 72, 71, 65, 64, 65, 66, 66, 67, 63, 63, 67, 65, 62, 65, 60, 60, 61, 61, 60, 60, 57, 58, 60, 62, 61, 60, 66, 62, 62, 63, 64, 64, 55, 58, 60, 61, 60, 61, 61, 58, 56, 56, 59, 60, 61, 55, 59, 63, 61, 53, 0, 56, 55, 56, 56, 52, 51, 50, 53, 55, 55, 55, 53, 54, 54, 52, 53, 57, 56, 60, 56, 54, 54, 55, 51, 53, 55, 57, 56, 50, 54, 0]",61.625,50,4442221133333323333122222222233332222222211244222222222123222224444244222222221112222223333222211224,1,16470,10546,15030,930,0,5340,29,58,"[0, 0, 46, 70, 39, 28, 24, 31, 29, 33, 19, 13, 19, 20, 0, 15, 21, 16, 20, 16, 17, 47, 29, 43, 26, 26, 24, 35, 33, 18, 22, 43, 32, 51, 40, 47, 55, 56, 54, 89, 59, 50, 43, 66, 78, 39, 44, 38, 36, 30, 39, 88, 63, 64, 54, 57, 49, 52, 78, 84, 67, 48, 52, 61, 100, 66, 85, 52, 91, 0, 99, 102, 96, 93, 127, 148, 131, 98, 86, 91, 91, 97, 83, 79, 120, 107, 72, 79, 70, 83, 88, 84, 84, 131, 102, 87, 79, 95, 141, 109, 0]",79,100,64,72,86,97,73,74,2019-10-07,0.26,0.26,-360,25650,0.34
